release_date,spawning_year,season_day,cutoff,cutoff_date,days_to_cutoff,n_particles,n_demoted,n_success,n_censored,n_killed_M1,n_killed_M4,n_killed_M5_no_FIV,n_killed_M5_not_on_shelf,n_killed_M6_no_advance,n_exited_domain
2018-02-26,2018,103,08-03,2018-08-03,158,545807,4762,36315,826,96328,41669,76663,84758,205724,3524
2018-02-26,2018,103,09-30,2018-09-30,216,545807,0,36486,826,96328,41669,76663,89349,200962,3524
2018-02-27,2018,104,06-03,2018-06-03,96,545807,84291,19188,736,98385,41788,76081,21398,284485,3746
2018-02-27,2018,104,07-03,2018-07-03,126,545807,37348,30190,736,98385,41788,76357,57063,237542,3746
2018-02-27,2018,104,08-03,2018-08-03,157,545807,4781,35864,736,98385,41788,76357,83956,204975,3746
2018-02-27,2018,104,09-30,2018-09-30,215,545807,0,36043,736,98385,41788,76357,88558,200194,3746
2018-02-28,2018,105,06-03,2018-06-03,95,545807,83616,18384,742,99388,43225,75384,20688,283995,4001
2018-02-28,2018,105,07-03,2018-07-03,125,545807,36905,29504,742,99388,43225,75684,55979,237284,4001
2018-02-28,2018,105,08-03,2018-08-03,156,545807,4881,35173,742,99388,43225,75684,82334,205260,4001
2018-02-28,2018,105,09-30,2018-09-30,214,545807,0,35345,742,99388,43225,75684,87043,200379,4001
2018-03-01,2018,106,06-03,2018-06-03,94,545807,84052,17295,847,100808,43804,75288,20048,283390,4327
2018-03-01,2018,106,07-03,2018-07-03,124,545807,37151,28446,847,100808,43804,75693,55393,236489,4327
2018-03-01,2018,106,08-03,2018-08-03,155,545807,4925,33996,847,100808,43804,75693,82069,204263,4327
2018-03-01,2018,106,09-30,2018-09-30,213,545807,0,34161,847,100808,43804,75693,86829,199338,4327
2018-03-02,2018,107,06-03,2018-06-03,93,545807,83842,16398,832,101440,45539,74783,19291,283088,4436
2018-03-02,2018,107,07-03,2018-07-03,123,545807,36780,27700,832,101440,45539,75232,54602,236026,4436
2018-03-02,2018,107,08-03,2018-08-03,154,545807,4982,33279,832,101440,45539,75232,80821,204228,4436
2018-03-02,2018,107,09-30,2018-09-30,212,545807,0,33447,832,101440,45539,75232,85635,199246,4436
2018-03-03,2018,108,06-03,2018-06-03,92,545807,83398,15981,767,100037,49176,74046,18625,282631,4544
2018-03-03,2018,108,07-03,2018-07-03,122,545807,36533,27120,767,100037,49176,74611,53786,235766,4544
2018-03-03,2018,108,08-03,2018-08-03,153,545807,5076,32731,767,100037,49176,74611,79632,204309,4544
2018-03-03,2018,108,09-30,2018-09-30,211,545807,0,32905,767,100037,49176,74611,84534,199233,4544
2018-03-04,2018,109,06-03,2018-06-03,91,545807,83770,15483,823,95383,53187,76187,17555,282566,4623
2018-03-04,2018,109,07-03,2018-07-03,121,545807,36846,26730,823,95383,53187,76851,52568,235642,4623
2018-03-04,2018,109,08-03,2018-08-03,152,545807,5258,32228,823,95383,53187,76851,78658,204054,4623
2018-03-04,2018,109,09-30,2018-09-30,210,545807,0,32410,823,95383,53187,76851,83734,198796,4623
2018-03-05,2018,110,06-03,2018-06-03,90,545807,83990,14925,791,95671,54151,76106,17071,282543,4549
2018-03-05,2018,110,07-03,2018-07-03,120,545807,37152,26334,791,95671,54151,76847,51759,235705,4549
2018-03-05,2018,110,08-03,2018-08-03,151,545807,5265,32080,791,95671,54151,76847,77900,203818,4549
2018-03-05,2018,110,09-30,2018-09-30,209,545807,0,32257,791,95671,54151,76847,82988,198553,4549
2018-03-06,2018,111,06-03,2018-06-03,89,545807,84193,14666,1027,96350,55227,75833,15963,282219,4522
2018-03-06,2018,111,07-03,2018-07-03,119,545807,37273,26126,1027,96350,55227,76683,50573,235299,4522
2018-03-06,2018,111,08-03,2018-08-03,150,545807,5495,31730,1027,96350,55227,76683,76747,203521,4522
2018-03-06,2018,111,09-30,2018-09-30,208,545807,0,31899,1027,96350,55227,76683,82073,198026,4522
2018-03-07,2018,112,06-03,2018-06-03,88,545807,83871,14476,1327,96291,57464,74948,15243,281628,4430
2018-03-07,2018,112,07-03,2018-07-03,118,545807,37214,25950,1327,96291,57464,75936,49438,234971,4430
2018-03-07,2018,112,08-03,2018-08-03,149,545807,5767,31589,1327,96291,57464,75936,75246,203524,4430
2018-03-07,2018,112,09-30,2018-09-30,207,545807,0,31767,1327,96291,57464,75936,80835,197757,4430
2018-03-08,2018,113,06-03,2018-06-03,87,545807,83849,13929,1595,95424,60593,74012,14727,281239,4288
2018-03-08,2018,113,07-03,2018-07-03,117,545807,37353,25307,1595,95424,60593,75179,48678,234743,4288
2018-03-08,2018,113,08-03,2018-08-03,148,545807,5876,31003,1595,95424,60593,75179,74459,203266,4288
2018-03-08,2018,113,09-30,2018-09-30,206,545807,0,31188,1595,95424,60593,75179,80150,197390,4288
2018-03-09,2018,114,06-03,2018-06-03,86,545807,83635,13731,1953,94677,63183,73339,14074,280641,4209
2018-03-09,2018,114,07-03,2018-07-03,116,545807,37451,25113,1953,94677,63183,74631,47584,234457,4209
2018-03-09,2018,114,08-03,2018-08-03,147,545807,5910,30764,1953,94677,63183,74631,73474,202916,4209
2018-03-09,2018,114,09-30,2018-09-30,205,545807,0,30949,1953,94677,63183,74631,79199,197006,4209
2018-03-10,2018,115,06-03,2018-06-03,85,545807,84232,13032,2268,94500,65584,72197,13325,280515,4386
2018-03-10,2018,115,07-03,2018-07-03,115,545807,37889,24485,2268,94500,65584,73728,46684,234172,4386
2018-03-10,2018,115,08-03,2018-08-03,146,545807,6537,30205,2268,94500,65584,73728,72316,202820,4386
2018-03-10,2018,115,09-30,2018-09-30,204,545807,0,30403,2268,94500,65584,73728,78655,196283,4386
2018-03-11,2018,116,06-03,2018-06-03,84,545807,84258,12766,2999,96063,66448,71313,12702,279063,4453
2018-03-11,2018,116,07-03,2018-07-03,114,545807,38338,24162,2999,96063,66448,73021,45518,233143,4453
2018-03-11,2018,116,08-03,2018-08-03,145,545807,6738,29910,2999,96063,66448,73021,71370,201543,4453
2018-03-11,2018,116,09-30,2018-09-30,203,545807,0,30082,2999,96063,66448,73021,77936,194805,4453
2018-03-12,2018,117,06-03,2018-06-03,83,545807,84167,12251,3677,94931,70155,70481,11915,277954,4443
2018-03-12,2018,117,07-03,2018-07-03,113,545807,38768,23425,3677,94931,70155,72341,44280,232555,4443
2018-03-12,2018,117,08-03,2018-08-03,144,545807,7123,29136,3677,94931,70155,72341,70214,200910,4443
2018-03-12,2018,117,09-30,2018-09-30,202,545807,0,29324,3677,94931,70155,72341,77149,193787,4443
2018-03-13,2018,118,06-03,2018-06-03,82,545807,85025,11783,3857,96508,70784,69736,10798,277848,4493
2018-03-13,2018,118,07-03,2018-07-03,112,545807,39549,23084,3857,96508,70784,71867,42842,232372,4493
2018-03-13,2018,118,08-03,2018-08-03,143,545807,7545,28800,3857,96508,70784,71867,69130,200368,4493
2018-03-13,2018,118,09-30,2018-09-30,201,545807,0,29047,3857,96508,70784,71867,76428,192823,4493
2018-03-14,2018,119,06-03,2018-06-03,81,545807,85327,10652,3530,96750,72745,69615,10125,277723,4667
2018-03-14,2018,119,07-03,2018-07-03,111,545807,39745,22257,3530,96750,72745,71925,41792,232141,4667
2018-03-14,2018,119,08-03,2018-08-03,142,545807,8038,27987,3530,96750,72745,71925,67769,200434,4667
2018-03-14,2018,119,09-30,2018-09-30,200,545807,0,28241,3530,96750,72745,71925,75553,192396,4667
2018-11-15,2019,0,06-03,2019-06-03,200,545807,0,9772,4661,275214,2280,0,18263,231110,4507
2018-11-15,2019,0,07-03,2019-07-03,230,545807,0,9772,4661,275214,2280,0,18263,231110,4507
2018-11-15,2019,0,08-03,2019-08-03,261,545807,0,9772,4661,275214,2280,0,18263,231110,4507
2018-11-15,2019,0,09-30,2019-09-30,319,545807,0,9772,4661,275214,2280,0,18263,231110,4507
2018-11-16,2019,1,06-03,2019-06-03,199,545807,0,9699,4323,277605,1810,0,18341,229512,4517
2018-11-16,2019,1,07-03,2019-07-03,229,545807,0,9699,4323,277605,1810,0,18341,229512,4517
2018-11-16,2019,1,08-03,2019-08-03,260,545807,0,9699,4323,277605,1810,0,18341,229512,4517
2018-11-16,2019,1,09-30,2019-09-30,318,545807,0,9699,4323,277605,1810,0,18341,229512,4517
2018-11-17,2019,2,06-03,2019-06-03,198,545807,0,10065,4084,276904,2074,0,18659,229554,4467
2018-11-17,2019,2,07-03,2019-07-03,228,545807,0,10065,4084,276904,2074,0,18659,229554,4467
2018-11-17,2019,2,08-03,2019-08-03,259,545807,0,10065,4084,276904,2074,0,18659,229554,4467
2018-11-17,2019,2,09-30,2019-09-30,317,545807,0,10065,4084,276904,2074,0,18659,229554,4467
2018-11-18,2019,3,06-03,2019-06-03,197,545807,0,10325,3732,276957,3119,1,19034,228088,4551
2018-11-18,2019,3,07-03,2019-07-03,227,545807,0,10325,3732,276957,3119,1,19034,228088,4551
2018-11-18,2019,3,08-03,2019-08-03,258,545807,0,10325,3732,276957,3119,1,19034,228088,4551
2018-11-18,2019,3,09-30,2019-09-30,316,545807,0,10325,3732,276957,3119,1,19034,228088,4551
2018-11-19,2019,4,06-03,2019-06-03,196,545807,0,9833,3176,282290,3016,0,19215,223738,4539
2018-11-19,2019,4,07-03,2019-07-03,226,545807,0,9833,3176,282290,3016,0,19215,223738,4539
2018-11-19,2019,4,08-03,2019-08-03,257,545807,0,9833,3176,282290,3016,0,19215,223738,4539
2018-11-19,2019,4,09-30,2019-09-30,315,545807,0,9833,3176,282290,3016,0,19215,223738,4539
2018-11-20,2019,5,06-03,2019-06-03,195,545807,0,9475,2932,284875,3338,1,19436,221224,4526
2018-11-20,2019,5,07-03,2019-07-03,225,545807,0,9475,2932,284875,3338,1,19436,221224,4526
2018-11-20,2019,5,08-03,2019-08-03,256,545807,0,9475,2932,284875,3338,1,19436,221224,4526
2018-11-20,2019,5,09-30,2019-09-30,314,545807,0,9475,2932,284875,3338,1,19436,221224,4526
2018-11-21,2019,6,06-03,2019-06-03,194,545807,54,9527,2612,281971,4779,0,19727,222760,4431
2018-11-21,2019,6,07-03,2019-07-03,224,545807,0,9532,2612,281971,4779,0,19776,222706,4431
2018-11-21,2019,6,08-03,2019-08-03,255,545807,0,9532,2612,281971,4779,0,19776,222706,4431
2018-11-21,2019,6,09-30,2019-09-30,313,545807,0,9532,2612,281971,4779,0,19776,222706,4431
2018-11-22,2019,7,06-03,2019-06-03,193,545807,105,10032,2366,277109,5203,0,21803,224804,4490
2018-11-22,2019,7,07-03,2019-07-03,223,545807,0,10036,2366,277109,5203,0,21904,224699,4490
2018-11-22,2019,7,08-03,2019-08-03,254,545807,0,10036,2366,277109,5203,0,21904,224699,4490
2018-11-22,2019,7,09-30,2019-09-30,312,545807,0,10036,2366,277109,5203,0,21904,224699,4490
2018-11-23,2019,8,06-03,2019-06-03,192,545807,64,10425,2157,272834,7126,2,22189,226671,4403
2018-11-23,2019,8,07-03,2019-07-03,222,545807,0,10426,2157,272834,7126,2,22252,226607,4403
2018-11-23,2019,8,08-03,2019-08-03,253,545807,0,10426,2157,272834,7126,2,22252,226607,4403
2018-11-23,2019,8,09-30,2019-09-30,311,545807,0,10426,2157,272834,7126,2,22252,226607,4403
2018-11-24,2019,9,06-03,2019-06-03,191,545807,13,10990,1683,268956,7455,3,22863,229492,4365
2018-11-24,2019,9,07-03,2019-07-03,221,545807,0,11002,1683,268956,7455,3,22864,229479,4365
2018-11-24,2019,9,08-03,2019-08-03,252,545807,0,11002,1683,268956,7455,3,22864,229479,4365
2018-11-24,2019,9,09-30,2019-09-30,310,545807,0,11002,1683,268956,7455,3,22864,229479,4365
2018-11-25,2019,10,06-03,2019-06-03,190,545807,34,11580,1393,261496,8362,3,23708,234928,4337
2018-11-25,2019,10,07-03,2019-07-03,220,545807,0,11595,1393,261496,8362,3,23727,234894,4337
2018-11-25,2019,10,08-03,2019-08-03,251,545807,0,11595,1393,261496,8362,3,23727,234894,4337
2018-11-25,2019,10,09-30,2019-09-30,309,545807,0,11595,1393,261496,8362,3,23727,234894,4337
2018-11-26,2019,11,06-03,2019-06-03,189,545807,72,13135,1970,250628,7437,0,25803,242651,4183
2018-11-26,2019,11,07-03,2019-07-03,219,545807,0,13167,1970,250628,7437,0,25843,242579,4183
2018-11-26,2019,11,08-03,2019-08-03,250,545807,0,13167,1970,250628,7437,0,25843,242579,4183
2018-11-26,2019,11,09-30,2019-09-30,308,545807,0,13167,1970,250628,7437,0,25843,242579,4183
2018-11-27,2019,12,06-03,2019-06-03,188,545807,102,15350,3200,236257,11803,0,27060,247943,4194
2018-11-27,2019,12,07-03,2019-07-03,218,545807,0,15390,3200,236257,11803,0,27122,247841,4194
2018-11-27,2019,12,08-03,2019-08-03,249,545807,0,15390,3200,236257,11803,0,27122,247841,4194
2018-11-27,2019,12,09-30,2019-09-30,307,545807,0,15390,3200,236257,11803,0,27122,247841,4194
2018-11-28,2019,13,06-03,2019-06-03,187,545807,153,17907,5023,217346,23117,1,28720,249609,4084
2018-11-28,2019,13,07-03,2019-07-03,217,545807,0,17965,5023,217346,23117,1,28815,249456,4084
2018-11-28,2019,13,08-03,2019-08-03,248,545807,0,17965,5023,217346,23117,1,28815,249456,4084
2018-11-28,2019,13,09-30,2019-09-30,306,545807,0,17965,5023,217346,23117,1,28815,249456,4084
2018-11-29,2019,14,06-03,2019-06-03,186,545807,774,20614,6237,193506,40650,8,30983,249774,4035
2018-11-29,2019,14,07-03,2019-07-03,216,545807,0,20894,6237,193506,40650,8,31477,249000,4035
2018-11-29,2019,14,08-03,2019-08-03,247,545807,0,20894,6237,193506,40650,8,31477,249000,4035
2018-11-29,2019,14,09-30,2019-09-30,305,545807,0,20894,6237,193506,40650,8,31477,249000,4035
2018-11-30,2019,15,06-03,2019-06-03,185,545807,2652,21569,6373,175900,52986,7,32224,252713,4035
2018-11-30,2019,15,07-03,2019-07-03,215,545807,0,22089,6373,175900,52986,7,34356,250061,4035
2018-11-30,2019,15,08-03,2019-08-03,246,545807,0,22089,6373,175900,52986,7,34356,250061,4035
2018-11-30,2019,15,09-30,2019-09-30,304,545807,0,22089,6373,175900,52986,7,34356,250061,4035
2018-12-01,2019,16,06-03,2019-06-03,184,545807,3677,21872,7612,166780,58752,2,33160,253586,4043
2018-12-01,2019,16,07-03,2019-07-03,214,545807,0,22440,7612,166780,58752,2,36269,249909,4043
2018-12-01,2019,16,08-03,2019-08-03,245,545807,0,22440,7612,166780,58752,2,36269,249909,4043
2018-12-01,2019,16,09-30,2019-09-30,303,545807,0,22440,7612,166780,58752,2,36269,249909,4043
2018-12-02,2019,17,06-03,2019-06-03,183,545807,4629,22030,7763,167962,58367,19,33102,252343,4221
2018-12-02,2019,17,07-03,2019-07-03,213,545807,0,22626,7763,167962,58367,19,37135,247714,4221
2018-12-02,2019,17,08-03,2019-08-03,244,545807,0,22626,7763,167962,58367,19,37135,247714,4221
2018-12-02,2019,17,09-30,2019-09-30,302,545807,0,22626,7763,167962,58367,19,37135,247714,4221
2018-12-03,2019,18,06-03,2019-06-03,182,545807,5087,21894,8099,170469,56427,104,32820,251622,4372
2018-12-03,2019,18,07-03,2019-07-03,212,545807,0,22509,8099,170469,56427,104,37292,246535,4372
2018-12-03,2019,18,08-03,2019-08-03,243,545807,0,22509,8099,170469,56427,104,37292,246535,4372
2018-12-03,2019,18,09-30,2019-09-30,301,545807,0,22509,8099,170469,56427,104,37292,246535,4372
2018-12-04,2019,19,06-03,2019-06-03,181,545807,5582,22077,8918,176613,50369,127,32981,250286,4436
2018-12-04,2019,19,07-03,2019-07-03,211,545807,0,22674,8918,176613,50369,127,37966,244704,4436
2018-12-04,2019,19,08-03,2019-08-03,242,545807,0,22674,8918,176613,50369,127,37966,244704,4436
2018-12-04,2019,19,09-30,2019-09-30,300,545807,0,22674,8918,176613,50369,127,37966,244704,4436
2018-12-05,2019,20,06-03,2019-06-03,180,545807,5742,22110,9096,194282,34319,222,32557,248596,4625
2018-12-05,2019,20,07-03,2019-07-03,210,545807,0,22812,9096,194282,34319,222,37597,242854,4625
2018-12-05,2019,20,08-03,2019-08-03,241,545807,0,22812,9096,194282,34319,222,37597,242854,4625
2018-12-05,2019,20,09-30,2019-09-30,299,545807,0,22812,9096,194282,34319,222,37597,242854,4625
2018-12-06,2019,21,06-03,2019-06-03,179,545807,6486,22045,9409,209154,18852,146,33570,248063,4568
2018-12-06,2019,21,07-03,2019-07-03,209,545807,0,22831,9409,209154,18852,146,39270,241577,4568
2018-12-06,2019,21,08-03,2019-08-03,240,545807,0,22831,9409,209154,18852,146,39270,241577,4568
2018-12-06,2019,21,09-30,2019-09-30,298,545807,0,22831,9409,209154,18852,146,39270,241577,4568
2018-12-07,2019,22,06-03,2019-06-03,178,545807,6948,21800,10916,211600,15521,393,34222,246798,4557
2018-12-07,2019,22,07-03,2019-07-03,208,545807,0,22702,10916,211600,15521,393,40268,239850,4557
2018-12-07,2019,22,08-03,2019-08-03,239,545807,0,22702,10916,211600,15521,393,40268,239850,4557
2018-12-07,2019,22,09-30,2019-09-30,297,545807,0,22702,10916,211600,15521,393,40268,239850,4557
2018-12-08,2019,23,06-03,2019-06-03,177,545807,8353,22178,11610,214791,13467,515,33289,245423,4534
2018-12-08,2019,23,07-03,2019-07-03,207,545807,0,23400,11610,214791,13467,515,40420,237070,4534
2018-12-08,2019,23,08-03,2019-08-03,238,545807,0,23400,11610,214791,13467,515,40420,237070,4534
2018-12-08,2019,23,09-30,2019-09-30,296,545807,0,23400,11610,214791,13467,515,40420,237070,4534
2018-12-09,2019,24,06-03,2019-06-03,176,545807,10284,22230,13378,206194,17454,455,33759,247927,4410
2018-12-09,2019,24,07-03,2019-07-03,206,545807,0,23614,13378,206194,17454,455,42659,237643,4410
2018-12-09,2019,24,08-03,2019-08-03,237,545807,0,23614,13378,206194,17454,455,42659,237643,4410
2018-12-09,2019,24,09-30,2019-09-30,295,545807,0,23614,13378,206194,17454,455,42659,237643,4410
2018-12-10,2019,25,06-03,2019-06-03,175,545807,11906,22434,14740,193053,25801,659,34387,250400,4333
2018-12-10,2019,25,07-03,2019-07-03,205,545807,0,24037,14740,193053,25801,659,44690,238494,4333
2018-12-10,2019,25,08-03,2019-08-03,236,545807,0,24037,14740,193053,25801,659,44690,238494,4333
2018-12-10,2019,25,09-30,2019-09-30,294,545807,0,24037,14740,193053,25801,659,44690,238494,4333
2018-12-11,2019,26,06-03,2019-06-03,174,545807,12921,22657,14494,188143,28872,1284,34398,251723,4236
2018-12-11,2019,26,07-03,2019-07-03,204,545807,0,24390,14494,188143,28872,1284,45586,238802,4236
2018-12-11,2019,26,08-03,2019-08-03,235,545807,0,24390,14494,188143,28872,1284,45586,238802,4236
2018-12-11,2019,26,09-30,2019-09-30,293,545807,0,24390,14494,188143,28872,1284,45586,238802,4236
2018-12-12,2019,27,06-03,2019-06-03,173,545807,14145,21975,13125,190578,28556,1097,34230,251931,4315
2018-12-12,2019,27,07-03,2019-07-03,203,545807,0,23778,13125,190578,28556,1097,46572,237786,4315
2018-12-12,2019,27,08-03,2019-08-03,234,545807,0,23778,13125,190578,28556,1097,46572,237786,4315
2018-12-12,2019,27,09-30,2019-09-30,292,545807,0,23778,13125,190578,28556,1097,46572,237786,4315
2018-12-13,2019,28,06-03,2019-06-03,172,545807,14071,22275,13200,196536,24477,842,34013,250069,4395
2018-12-13,2019,28,07-03,2019-07-03,202,545807,0,24061,13200,196536,24477,842,46298,235998,4395
2018-12-13,2019,28,08-03,2019-08-03,233,545807,0,24061,13200,196536,24477,842,46298,235998,4395
2018-12-13,2019,28,09-30,2019-09-30,291,545807,0,24061,13200,196536,24477,842,46298,235998,4395
2018-12-14,2019,29,06-03,2019-06-03,171,545807,15125,22795,14557,196158,22208,1093,34669,249941,4386
2018-12-14,2019,29,07-03,2019-07-03,201,545807,0,24820,14557,196158,22208,1093,47769,234816,4386
2018-12-14,2019,29,08-03,2019-08-03,232,545807,0,24820,14557,196158,22208,1093,47769,234816,4386
2018-12-14,2019,29,09-30,2019-09-30,290,545807,0,24820,14557,196158,22208,1093,47769,234816,4386
2018-12-15,2019,30,06-03,2019-06-03,170,545807,15874,22757,16510,199991,17187,783,35006,249256,4317
2018-12-15,2019,30,07-03,2019-07-03,200,545807,0,24884,16510,199991,17187,783,48753,233382,4317
2018-12-15,2019,30,08-03,2019-08-03,231,545807,0,24884,16510,199991,17187,783,48753,233382,4317
2018-12-15,2019,30,09-30,2019-09-30,289,545807,0,24884,16510,199991,17187,783,48753,233382,4317
2018-12-16,2019,31,06-03,2019-06-03,169,545807,17949,22527,18097,206264,10865,484,35338,248051,4181
2018-12-16,2019,31,07-03,2019-07-03,199,545807,0,24776,18097,206264,10865,484,51038,230102,4181
2018-12-16,2019,31,08-03,2019-08-03,230,545807,0,24776,18097,206264,10865,484,51038,230102,4181
2018-12-16,2019,31,09-30,2019-09-30,288,545807,0,24776,18097,206264,10865,484,51038,230102,4181
2018-12-17,2019,32,06-03,2019-06-03,168,545807,21616,22246,17764,208623,8761,265,35543,248350,4255
2018-12-17,2019,32,07-03,2019-07-03,198,545807,0,24836,17764,208623,8761,266,54568,226734,4255
2018-12-17,2019,32,08-03,2019-08-03,229,545807,0,24836,17764,208623,8761,266,54568,226734,4255
2018-12-17,2019,32,09-30,2019-09-30,287,545807,0,24836,17764,208623,8761,266,54568,226734,4255
2018-12-18,2019,33,06-03,2019-06-03,167,545807,24340,23150,17808,204760,9335,1036,36367,248988,4363
2018-12-18,2019,33,07-03,2019-07-03,197,545807,0,26290,17808,204760,9335,1036,57567,224648,4363
2018-12-18,2019,33,08-03,2019-08-03,228,545807,0,26290,17808,204760,9335,1036,57567,224648,4363
